iso_alpha2,iso_alpha3,country_name,region,sub_region,year,population,gdp_per_capita_ppp,gdp_per_capita_nominal,gdp_growth_pct,gini_index,gini_welfare_type,life_expectancy,fertility_rate,urban_pct,unemployment_pct,poverty_215_pct,poverty_365_pct,inflation_pct,trade_pct_gdp,internet_pct
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1977,135887.0,,866.0,6.5,,,66.1,6.2,52.7,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1978,138713.0,,983.0,7.92,,,66.3,6.11,52.3,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1979,141678.0,,1071.0,7.52,,,66.7,5.99,52.0,,,,,,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1980,145062.0,,1774.0,12.11,,,66.9,5.85,51.7,,,,,78.7,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1981,148786.0,,1753.0,1.13,,,67.1,5.68,51.3,,,,11.22,80.0,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1982,152548.0,,1629.0,-0.11,,,67.3,5.5,50.8,,,,6.84,71.8,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1983,156297.0,,1677.0,-2.15,,,67.6,5.31,50.3,,,,5.0,69.1,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1984,160044.0,,1814.0,1.98,,,68.0,5.12,49.8,,,,3.38,80.8,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1985,163796.0,,1754.0,1.01,,,68.3,5.0,49.3,,,,6.24,67.1,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1986,167554.0,,1859.0,4.55,,,68.7,4.94,48.8,,,,0.8,69.7,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1987,171338.0,,2166.0,10.73,,,69.1,4.88,48.3,,,,2.01,76.8,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1988,175180.0,,2406.0,9.79,,,69.4,4.87,47.9,,,,3.14,81.5,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1989,179107.0,,2742.0,13.01,,,69.5,4.86,47.6,,,,2.13,78.4,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1990,183076.0,4467.0,2986.0,11.34,,,69.6,4.8,47.4,,,,3.06,79.4,0.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1991,187040.0,5053.0,3190.0,11.78,,,69.6,4.6,47.3,9.65,,,0.76,79.2,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1992,190983.0,5706.0,3643.0,12.74,,,69.6,4.43,47.3,9.65,,,2.4,80.3,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1993,194902.0,6075.0,3860.0,6.14,60.2,income,69.6,4.21,47.4,9.78,18.0,30.2,1.47,75.7,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1994,199097.0,6073.0,3877.0,-0.02,60.9,income,69.6,3.97,47.4,11.1,18.1,31.3,2.57,80.9,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1995,204146.0,6091.0,4010.0,0.73,57.5,consumption,69.5,3.88,47.5,12.48,18.4,26.5,2.89,77.3,0.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1996,210310.0,6087.0,4043.0,1.11,56.6,income,69.4,3.76,47.5,13.82,23.3,40.4,5.97,79.6,0.9
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1997,217446.0,6243.0,4014.0,4.23,60.4,income,69.2,3.74,47.6,12.68,26.0,41.2,1.15,85.5,1.3
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1998,225173.0,6333.0,4126.0,3.89,54.9,income,68.9,3.75,47.6,14.31,26.1,41.1,2.2,85.3,2.1
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,1999,233059.0,6790.0,4290.0,9.42,53.2,income,69.0,3.73,47.7,12.84,22.5,37.0,2.62,93.3,4.1
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2000,240799.0,7544.0,4727.0,12.24,,,68.9,3.63,47.7,10.84,,,3.07,96.6,6.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2001,248379.0,7852.0,4719.0,4.99,,,68.9,3.53,47.6,9.07,,,3.65,93.2,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2002,256009.0,8154.0,4859.0,5.4,,,69.5,3.43,47.5,10.04,,,4.24,93.1,5.7
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2003,263780.0,8850.0,4960.0,9.67,,,69.8,3.34,47.3,10.34,,,2.32,94.4,
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2004,271688.0,9245.0,5154.0,4.78,,,70.2,3.25,47.0,10.59,,,6.39,86.4,9.8
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2005,279731.0,9466.0,5270.0,2.22,,,70.3,3.17,46.7,10.91,,,-1.1,93.0,17.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2006,287878.0,9910.0,5525.0,4.51,,,70.5,3.02,46.4,9.39,,,-7.11,98.9,24.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2007,296100.0,10226.0,5762.0,3.34,,,70.7,2.88,46.1,8.51,,,2.32,96.0,24.6
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2008,304361.0,9975.0,5712.0,-1.63,,,70.7,2.78,45.8,8.18,,,6.39,105.5,26.3
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2009,312614.0,9728.0,5400.0,-0.45,,,70.8,2.66,45.5,8.32,,,-1.1,89.6,27.2
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2010,320245.0,9748.0,5461.0,1.42,,,70.9,2.55,45.2,8.41,,,0.92,94.9,28.2
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2011,327298.0,9722.0,5596.0,-0.13,,,71.0,2.53,44.9,8.42,,,1.6,106.9,30.7
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2012,334414.0,9303.0,5733.0,3.94,,,71.1,2.51,44.7,8.38,,,1.3,111.2,31.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2013,341627.0,9526.0,5957.0,4.07,,,71.3,2.5,44.4,8.35,,,0.51,108.7,33.6
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2014,348923.0,9490.0,6128.0,3.89,,,71.4,2.47,44.2,8.24,,,1.2,107.1,38.7
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2015,356333.0,9538.0,6155.0,2.76,,,71.6,2.43,43.9,7.58,,,-0.86,104.1,41.6
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2016,364705.0,9399.0,6141.0,-0.02,,,71.8,2.4,43.7,7.0,,,0.66,96.5,44.6
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2017,373202.0,9121.0,6072.0,-1.83,,,72.1,2.37,43.4,6.6,,,1.15,97.7,48.9
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2018,380226.0,9497.0,6012.0,0.82,39.9,consumption,72.3,2.34,43.2,9.35,1.0,4.0,0.27,101.0,53.6
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2019,385829.0,10500.0,6172.0,4.26,,,72.6,2.14,42.9,9.05,,,0.19,102.4,58.8
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2020,390812.0,9639.0,5239.0,-13.52,,,71.6,2.04,42.6,10.76,,,0.12,81.6,64.4
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2021,395346.0,11716.0,6143.0,17.99,,,70.9,1.84,42.4,10.3,,,3.24,99.0,70.7
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2022,402733.0,13459.0,7068.0,9.25,,,72.2,1.95,42.1,8.68,,,6.28,107.8,70.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2023,411106.0,13741.0,7425.0,0.5,,,73.6,2.01,41.9,8.28,,,4.39,106.4,70.2
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2024,417072.0,14367.0,7681.0,3.5,,,73.7,2.02,41.8,8.7,,,3.29,109.0,80.0
BZ,BLZ,Belize,Americas,Latin America and the Caribbean,2025,422924.0,14966.0,7865.0,2.75,,,,,41.6,8.86,,,1.06,,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1960,2517286.0,,90.0,,,,38.8,6.28,9.8,,,,,18.2,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1961,2559223.0,,92.0,3.14,,,39.2,6.4,10.2,,,,,14.1,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1962,2604659.0,,91.0,-3.43,,,39.6,6.46,10.8,,,,,13.5,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1963,2652908.0,,96.0,4.73,,,40.1,6.51,11.4,,,,,15.4,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1964,2704003.0,,100.0,6.65,,,40.5,6.56,12.2,,,,,17.4,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1965,2757936.0,,105.0,5.29,,,41.0,6.6,13.0,,,,,22.2,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1966,2814317.0,,108.0,3.58,,,41.3,6.62,13.8,,,,,23.0,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1967,2872997.0,,107.0,1.08,,,41.8,6.64,14.7,,,,,27.4,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1968,2934257.0,,111.0,3.84,,,42.2,6.67,15.7,,,,,28.4,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1969,2998222.0,,110.0,2.88,,,42.6,6.7,16.7,,,,,33.2,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1970,3065057.0,,109.0,2.1,,,43.0,6.74,17.7,,,,,39.6,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1971,3134767.0,,107.0,-1.5,,,43.4,6.77,18.8,,,,,45.6,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1972,3207543.0,,128.0,6.43,,,43.9,6.8,19.8,,,,,41.2,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1973,3283496.0,,154.0,3.71,,,44.4,6.81,20.8,,,,,41.6,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1974,3362633.0,,165.0,3.34,,,44.9,6.82,21.9,,,,,43.8,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1975,3445407.0,,196.0,-4.9,,,45.4,6.83,22.9,,,,,47.9,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1976,3532196.0,,198.0,0.88,,,46.0,6.83,23.9,,,,,44.0,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1977,3623202.0,,207.0,4.98,,,46.5,6.83,24.8,,,,,51.0,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1978,3718305.0,,250.0,1.26,,,46.9,6.82,25.7,,,,,51.1,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1979,3818528.0,,311.0,6.54,,,47.4,6.9,26.5,,,,,54.5,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1980,3925251.0,,358.0,6.78,,,47.7,6.99,27.3,,,,,53.1,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1981,4038307.0,,320.0,9.95,,,48.1,7.06,28.1,,,,,59.9,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1982,4156596.0,,305.0,2.24,,,48.5,7.06,28.9,,,,,57.9,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1983,4278978.0,,256.0,-4.35,,,48.8,7.04,29.8,,,,,45.3,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1984,4405895.0,,239.0,7.93,,,49.4,7.03,30.6,,,,,50.5,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1985,4538012.0,,230.0,7.53,,,50.0,7.0,31.4,,,,,60.3,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1986,4675420.0,,286.0,2.17,,,50.6,6.96,32.1,,,,,49.3,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1987,4818486.0,,324.0,-1.5,,,51.3,6.92,32.9,,,,,46.2,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1988,4967341.0,,326.0,3.41,,,52.0,6.87,33.6,,,,,45.9,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1989,5121657.0,,293.0,-2.85,,,52.4,6.82,34.2,,,,,38.3,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1990,5281479.0,1186.0,371.0,8.98,,,53.0,6.74,34.8,,,,,45.7,0.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1991,5446932.0,1239.0,365.0,4.23,,,53.4,6.67,35.3,1.64,,,,51.3,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1992,5617844.0,1265.0,302.0,2.96,,,54.1,6.59,35.8,1.51,,,,56.7,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1993,5872706.0,1311.0,387.0,5.84,,,54.6,6.51,36.2,1.49,,,0.44,55.4,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1994,6096506.0,1316.0,262.0,2.02,,,55.0,6.42,36.5,1.45,,,38.53,64.4,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1995,6226773.0,1395.0,348.0,6.05,,,55.4,6.33,36.8,1.3,,,14.46,63.8,
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1996,6391858.0,1444.0,369.0,4.32,,,55.6,6.28,37.1,1.25,,,4.91,56.5,0.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1997,6583365.0,1508.0,345.0,5.73,,,56.0,6.23,37.4,1.1,,,3.47,58.7,0.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1998,6789489.0,1537.0,362.0,3.96,,,56.2,6.14,37.7,1.05,,,5.75,59.6,0.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,1999,7002818.0,1592.0,525.0,5.34,,,56.3,6.03,38.0,0.95,,,0.33,54.4,0.2
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2000,7221619.0,1671.0,487.0,5.86,,,56.6,5.94,38.3,0.86,,,4.17,47.3,0.2
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2001,7445596.0,1746.0,492.0,5.33,,,56.7,5.85,38.6,0.77,,,3.98,48.3,0.4
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2002,7675426.0,1800.0,546.0,4.64,,,56.9,5.79,39.0,0.69,,,2.49,43.8,0.7
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2003,7913070.0,1842.0,676.0,3.44,38.6,consumption,57.1,5.76,39.4,0.75,70.5,84.2,1.49,41.6,1.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2004,8159094.0,1915.0,759.0,4.43,,,57.3,5.72,39.9,0.79,,,0.87,39.9,1.2
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2005,8426144.0,1946.0,779.0,1.71,,,57.7,5.69,40.3,0.86,,,5.36,39.1,1.3
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2006,8693242.0,2021.0,809.0,3.94,,,58.0,5.67,40.8,0.89,,,3.78,39.8,1.5
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2007,8953969.0,2136.0,912.0,5.99,,,58.2,5.63,41.3,0.9,,,1.3,49.1,1.8
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2008,9228466.0,2215.0,1061.0,4.9,,,58.1,5.55,41.8,0.9,,,7.95,47.8,1.8
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2009,9509423.0,2213.0,1024.0,2.32,,,58.3,5.49,42.3,0.95,,,0.9,44.7,2.2
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2010,9797484.0,2220.0,973.0,2.11,,,58.4,5.45,42.9,1.04,,,2.21,51.4,3.1
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2011,10093623.0,2265.0,1059.0,2.96,43.4,consumption,58.5,5.44,43.5,2.65,68.4,80.3,2.7,47.2,4.1
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2012,10397657.0,2346.0,1072.0,4.81,,,58.6,5.43,44.0,2.46,,,6.74,50.7,4.5
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2013,10708834.0,2512.0,1169.0,7.19,,,58.9,5.41,44.7,2.2,,,0.43,59.2,4.9
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2014,11030004.0,2670.0,1204.0,6.36,,,59.0,5.37,45.3,1.95,,,-0.55,65.3,6.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2015,11360681.0,2725.0,1002.0,1.78,47.6,consumption,59.1,5.32,45.9,1.89,65.8,83.4,0.22,56.8,11.3
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2016,11697842.0,2842.0,1011.0,3.34,,,59.3,5.25,46.6,1.83,,,-0.79,59.0,14.5
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2017,12039780.0,2886.0,1055.0,5.67,,,59.5,5.16,47.3,1.69,,,0.04,61.5,18.7
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2018,12383347.0,2965.0,1152.0,6.7,37.9,consumption,59.7,5.03,48.0,1.43,37.2,58.5,0.92,61.8,19.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2019,12726755.0,3149.0,1131.0,6.87,,,59.9,4.9,48.7,1.21,,,0.73,63.7,20.5
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2020,13070169.0,3245.0,1200.0,3.85,,,60.2,4.8,49.4,1.52,,,3.02,44.8,22.1
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2021,13413417.0,3464.0,1319.0,7.16,34.4,consumption,59.6,4.71,50.2,1.83,27.2,50.0,1.73,48.1,28.2
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2022,13759501.0,3844.0,1266.0,6.25,,,60.5,4.63,51.0,1.68,,,1.35,44.4,30.5
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2023,14111034.0,4133.0,1394.0,6.35,,,60.8,4.56,51.7,1.64,,,2.74,44.7,32.4
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2024,14462724.0,4441.0,1485.0,7.45,,,61.0,4.48,52.5,1.64,,,1.16,40.6,34.0
BJ,BEN,Benin,Africa,Sub-Saharan Africa,2025,14814460.0,4817.0,1658.0,8.07,,,,,53.4,1.59,,,1.1,37.1,
BM,BMU,Bermuda,Americas,Northern America,1960,42208.0,,1715.0,,,,66.5,3.63,99.7,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1961,43123.0,,1774.0,4.68,,,67.5,3.59,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1962,44239.0,,1824.0,4.47,,,67.9,3.44,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1963,45340.0,,1822.0,1.07,,,67.7,3.48,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1964,46410.0,,1987.0,11.11,,,67.5,3.23,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1965,47461.0,,2065.0,4.76,,,67.6,3.08,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1966,48534.0,,2369.0,14.36,,,67.7,2.79,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1967,49514.0,,2722.0,13.28,,,67.8,2.57,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1968,50404.0,,2976.0,2.11,,,67.9,2.45,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1969,51306.0,,3214.0,3.44,,,68.1,2.36,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1970,52124.0,,3574.0,6.31,,,68.4,2.31,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1971,52607.0,,4013.0,3.44,,,69.0,2.28,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1972,52803.0,,4458.0,1.81,,,69.6,2.22,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1973,52946.0,,5090.0,1.48,,,70.4,2.14,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1974,53056.0,,5892.0,0.88,,,70.9,2.02,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1975,53129.0,,6494.0,3.77,,,71.2,1.89,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1976,53210.0,,7260.0,8.94,,,71.3,1.86,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1977,53322.0,,8383.0,5.9,,,71.6,1.69,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1978,53431.0,,8905.0,1.45,,,72.0,1.8,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1979,53517.0,,9664.0,2.15,,,72.4,1.66,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1980,53673.0,,11427.0,7.94,,,72.7,1.66,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1981,53997.0,,13688.0,2.38,,,72.9,1.6,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1982,54387.0,,14443.0,-5.29,,,73.0,1.64,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1983,54777.0,,16237.0,2.01,,,73.2,1.81,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1984,55169.0,,17867.0,0.48,,,73.4,1.68,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1985,55547.0,,18714.0,-2.0,,,73.4,1.77,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1986,55889.0,,20997.0,6.67,,,73.4,1.73,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1987,56265.0,,23043.0,3.75,,,73.5,1.75,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1988,56699.0,,24958.0,4.06,,,73.6,1.8,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1989,57129.0,,26283.0,0.44,,,73.7,1.76,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1990,57559.0,35945.0,27666.0,0.02,,,74.0,1.7,100.0,,,,,,0.0
BM,BMU,Bermuda,Americas,Northern America,1991,57984.0,35584.0,28196.0,-3.53,,,74.2,1.74,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1992,58407.0,36110.0,28762.0,-0.06,,,74.4,1.72,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1993,58816.0,37813.0,30950.0,3.01,,,74.8,1.7,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1994,59194.0,38604.0,31543.0,0.6,,,75.3,1.68,100.0,,,,,,
BM,BMU,Bermuda,Americas,Northern America,1995,59526.0,40918.0,34115.0,4.4,,,75.9,1.68,100.0,,,,,,6.8
BM,BMU,Bermuda,Americas,Northern America,1996,59813.0,42545.0,45064.0,2.6,,,76.5,1.7,100.0,,,,,,16.2
BM,BMU,Bermuda,Americas,Northern America,1997,60177.0,44996.0,48737.0,4.6,,,77.0,1.69,100.0,,,,,,24.2
BM,BMU,Bermuda,Americas,Northern America,1998,60639.0,46916.0,51629.0,3.9,,,77.4,1.79,100.0,,,,,,32.1
BM,BMU,Bermuda,Americas,Northern America,1999,61124.0,48799.0,54388.0,3.38,,,77.9,1.79,100.0,,,,,,39.9
BM,BMU,Bermuda,Americas,Northern America,2000,61550.0,54176.0,56543.0,9.32,,,78.3,1.74,100.0,,,,,,42.9
BM,BMU,Bermuda,Americas,Northern America,2001,61867.0,59093.0,59490.0,7.22,,,78.6,1.86,100.0,,,,,,47.5
BM,BMU,Bermuda,Americas,Northern America,2002,62142.0,58863.0,63359.0,-1.48,,,78.8,1.82,100.0,,,,,,52.0
BM,BMU,Bermuda,Americas,Northern America,2003,62386.0,61829.0,67107.0,3.41,,,78.7,1.79,100.0,,,,,,56.5
BM,BMU,Bermuda,Americas,Northern America,2004,62555.0,64790.0,71692.0,2.32,,,78.9,1.76,100.0,,,,,,61.0
BM,BMU,Bermuda,Americas,Northern America,2005,62711.0,67771.0,77628.0,1.67,,,78.9,1.78,100.0,,,,,,65.4
BM,BMU,Bermuda,Americas,Northern America,2006,62834.0,73590.0,97781.0,5.54,,,78.9,1.79,100.0,,,,,,69.9
BM,BMU,Bermuda,Americas,Northern America,2007,63010.0,77894.0,107396.0,3.35,,,79.0,1.93,100.0,,,,,,74.4
BM,BMU,Bermuda,Americas,Northern America,2008,63300.0,77556.0,110269.0,-1.87,,,79.1,1.86,100.0,,,,,,82.3
BM,BMU,Bermuda,Americas,Northern America,2009,63565.0,73337.0,104712.0,-5.63,,,79.2,1.85,100.0,,,,,,83.2
BM,BMU,Bermuda,Americas,Northern America,2010,63725.0,72189.0,104112.0,-2.5,,,79.4,1.77,100.0,,,,,74.6,84.2
BM,BMU,Bermuda,Americas,Northern America,2011,63733.0,70912.0,99049.0,-3.74,,,79.7,1.57,100.0,,,,,76.3,88.3
BM,BMU,Bermuda,Americas,Northern America,2012,63646.0,69149.0,100213.0,-5.31,,,79.8,1.53,100.0,,,,,73.8,91.3
BM,BMU,Bermuda,Americas,Northern America,2013,63574.0,71520.0,101704.0,-0.28,,,80.0,1.52,100.0,,,,,76.3,95.3
BM,BMU,Bermuda,Americas,Northern America,2014,63529.0,71989.0,100962.0,-3.7,,,80.2,1.42,100.0,,,,,76.5,96.8
BM,BMU,Bermuda,Americas,Northern America,2015,63464.0,75943.0,104855.0,0.78,,,80.3,1.44,100.0,,,,,73.3,98.3
BM,BMU,Bermuda,Americas,Northern America,2016,63449.0,80412.0,108747.0,-0.66,,,80.5,1.45,100.0,,,,,72.7,98.0
BM,BMU,Bermuda,Americas,Northern America,2017,63578.0,85681.0,112339.0,3.61,,,80.7,1.42,100.0,,,,,72.4,98.4
BM,BMU,Bermuda,Americas,Northern America,2018,63831.0,85978.0,113205.0,-0.43,,,81.0,1.37,100.0,,,,,77.6,
BM,BMU,Bermuda,Americas,Northern America,2019,64107.0,90984.0,115798.0,0.31,,,81.3,1.38,100.0,,,,,77.6,
BM,BMU,Bermuda,Americas,Northern America,2020,64382.0,85146.0,106977.0,-6.97,,,81.5,1.45,100.0,,,,,70.6,
BM,BMU,Bermuda,Americas,Northern America,2021,64648.0,92320.0,112765.0,4.76,,,81.7,1.39,100.0,,,,,72.9,
BM,BMU,Bermuda,Americas,Northern America,2022,64749.0,104909.0,119969.0,6.26,,,82.1,1.4,100.0,,,,,78.0,
BM,BMU,Bermuda,Americas,Northern America,2023,64698.0,113596.0,132962.0,4.33,,,82.3,1.4,100.0,,,,,77.6,
BM,BMU,Bermuda,Americas,Northern America,2024,64636.0,118728.0,142250.0,1.89,,,82.5,1.4,100.0,,,,,80.2,
BM,BMU,Bermuda,Americas,Northern America,2025,64555.0,,,,,,,,100.0,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1960,224084.0,,,,,,36.4,6.7,2.5,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1961,230602.0,,,,,,36.7,6.7,2.5,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1962,237636.0,,,,,,37.0,6.69,2.6,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1963,245156.0,,,,,,37.4,6.69,2.6,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1964,252987.0,,,,,,37.8,6.68,2.7,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1965,261200.0,,,,,,38.3,6.68,2.7,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1966,269820.0,,,,,,38.8,6.67,2.8,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1967,278852.0,,,,,,39.4,6.67,2.8,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1968,288311.0,,,,,,40.0,6.66,2.9,,,,,,
BT,BTN,Bhutan,Asia,Southern Asia,1969,298214.0,,,,,,40.6,6.66,3.0,,,,,,
